nts_perc_10,nts_perc,nts_ic50,adult_perc_33,adult_perc,adult_ic50
0.47011269083176077,0.43469008529726705,0.2859517415032001,0.40248241362510634,0.5252073323718642,0.5111584247197667
0.34813260889388753,0.3998689026074428,0.43106918488029816,0.2523191973158059,0.4009287659069437,0.330513856370348
0.5099214175671456,0.5023879295925138,0.2871854460045628,0.6498081666748996,0.5661692970889927,0.4886405877217963
