NTS_70perc_10uM,NTS_90perc_10uM,Adult_IC50_10uM,Adult_IC50_5uM
0.0640277289061387,0.0210767717307539,0.597696684807702,0.438155999483492
0.0927856789093533,0.0472392186871917,0.343891065175892,0.331760958418562
0.0622495350746386,0.0264175616372284,0.624832212255992,0.335056716625581
