smiles
Cn1c2ncn(CC(=O)Nc3ccc(nn3)-c3ccccc3)c2c(=O)n(C)c1=O
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
